"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"1","Tyrannus savana","sanctaemartae","sedentary","taxonomy","70874","Nacho","American Museum of tural History","1899",1,"23","Colombia","","","Bonda Santa Marta","",11.26688,-74.1925,11.7,6.2,5.1,17.15,31.9,99.5,NA,"Adult","Female","Tyrannus savana sanctaemartae"
"2","Tyrannus savana","sanctaemartae","sedentary","taxonomy","756496","Nacho","American Museum of tural History","1899",1,"31","Colombia","","","Bonda Santa Marta","",11.26688,-74.1925,12.4,6.4,5.8,17.3,31.2,101,NA,"Adult","Female","Tyrannus savana sanctaemartae"
"3","Tyrannus savana","sanctaemartae","sedentary","taxonomy","97669","Nacho","American Museum of tural History","1899",2,"4","Colombia","","","Bonda Santa Marta","",11.26688,-74.1925,12.4,6.2,5.4,17.35,32.75,98,198,"Adult","Female","Tyrannus savana sanctaemartae"
"4","Tyrannus tyrannus","","migratory","taxonomy","496087","Nacho","American Museum of tural History","1894",4,"","Venezuela","","","Merdida","",8.5,-71.166667,12.9,7.9,6.5,18.35,39.05,112,71,"Adult","Female","Tyrannus tyrannus"
"5","Tyrannus tyrannus","","migratory","taxonomy","496094","Nacho","American Museum of tural History","1866",1,"","United States of America","Maryland","","Maryland","",39,-76.8333,14.9,7.3,6.5,19.55,42.15,119.5,80,"Adult","Female","Tyrannus tyrannus"
"6","Tyrannus tyrannus","","migratory","taxonomy","116691","Nacho","American Museum of tural History","1912",4,"17","Colombia","Huila","","Near San Agust’n-Huila","5000 feet",3.463141,-74.7456,13.2,7.2,6.3,18.05,33.15,109.5,74,"Adult","Female","Tyrannus tyrannus"
"7","Tyrannus tyrannus","","migratory","taxonomy","131081","Nacho","American Museum of tural History","1893",6,"9","United States of America","Maryland","Baltimore County","Powhatan","",39.322884,-76.728306,13,7.6,6.4,18.4,35.95,110.5,77,"Adult","Female","Tyrannus tyrannus"
"27","Tyrannus caudifasciatus","bahamensis","sedentary","taxonomy","173677","Nacho","American Museum of tural History","1922",2,"","Bahamas","","","Nassau","",25.06795,-77.3099,19.6,9,8,22.55,23.25,103,81,"Adult","Female","Tyrannus caudifasciatus bahamensis"
"28","Tyrannus caudifasciatus","bahamensis","sedentary","taxonomy","497050","Nacho","American Museum of tural History","1898",9,"11","Bahamas","","","Nassau","",25.06795,-77.3099,20.6,8.9,6.9,21.55,27.35,111.5,88,"Adult","Female","Tyrannus caudifasciatus bahamensis"
"29","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","497014","Nacho","American Museum of tural History","1902",3,"23","Cuba","","","Junearo, Isle of Pines","",21.66586,-83.0972,18.9,8.2,7.2,22.55,20.7,98.5,79,"Adult","Female","Tyrannus caudifasciatus flavescens"
